,country,year,Chinese_ODA,Chinese_aid_total,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,gdp_per_growth,GDP_total_growth
1466,Mauritius,2002.0,32.768218994140625,32.768218994140625,0.6394117474555969,9.706271171569824,10.345683097839355,34.809574127197266,-29.38736343383789,5.422210693359375,10.0,0.498899712,1.2046209573745728,5064.89599609375,141.984375,1.6149186446193369
1467,Mauritius,2003.0,41.4117546081543,41.4117546081543,0.42627450823783875,0.0,0.42627450823783875,44.09433364868164,5.37858247756958,49.47291564941406,10.0,-0.260216159,1.2133699655532837,5342.82421875,735.55517578125,5.925445488646659
1468,Mauritius,2004.0,5.049683570861816,5.049683570861816,0.3049943745136261,0.0,0.3049943745136261,42.19902420043945,2.7205493450164795,44.91957473754883,10.0,0.514791417,1.2210030555725098,5812.04638671875,583.81640625,4.330019872034384
1469,Mauritius,2005.0,9.99368953704834,10.712772369384766,0.8034347891807556,1.2996737957000732,2.1031086444854736,63.99121856689453,-6.900086879730225,57.09113311767578,10.0,0.548145978,1.228253960609436,6262.41162109375,-335.61328125,1.7775430369347305
1470,Mauritius,2006.0,218.64932250976562,218.64932250976562,0.4242510497570038,0.0,0.4242510497570038,44.145042419433594,-15.995412826538086,28.149629592895508,10.0,0.270939192,1.233996033668518,6828.8115234375,486.4189453125,4.8655445910714405
1471,Mauritius,2007.0,102.68971252441406,102.68971252441406,0.30163413286209106,0.0,0.30163413286209106,72.03469848632812,-14.35555648803711,57.679141998291016,10.0,0.82904743,1.2396299839019775,6849.921875,813.82568359375,5.727016142474355
1472,Mauritius,2008.0,,,0.19723790884017944,0.0,0.19723790884017944,63.86125183105469,17.959609985351562,81.82086181640625,10.0,1.073219216,1.2441209554672241,7709.15576171875,1454.10791015625,5.386962570050784
1473,Mauritius,2009.0,365.0427551269531,1426.6097412109375,0.14130999147891998,0.0,0.14130999147891998,83.41637420654297,43.795230865478516,127.21160888671875,10.0,1.716652814,1.2474290132522583,6164.65869140625,-844.26806640625,3.3150769885353952
1474,Mauritius,2010.0,11.034049034118652,11.034049034118652,0.5048320293426514,0.0,0.5048320293426514,76.11148071289062,171.56768798828125,247.67916870117188,10.0,1.230735887,1.2503999471664429,7139.77685546875,638.48681640625,4.377203239452655
1475,Mauritius,2011.0,,,0.0631364956498146,0.0,0.0631364956498146,131.6816864013672,-8.807543754577637,122.8741455078125,10.0,1.607726479,1.252403974533081,8117.04443359375,1084.5107421875,4.077538073622094
1476,Mauritius,2012.0,,,0.3926425874233246,0.0,0.3926425874233246,100.8781509399414,68.44380950927734,169.32196044921875,10.0,1.509008174,1.2558820247650146,8269.658203125,-77.4541015625,3.4961183375797873
1477,Mauritius,2013.0,19.297439575195312,27.50267791748047,0.3863984942436218,0.0,0.3863984942436218,81.47924041748047,-8.704132080078125,72.77510833740234,10.0,1.199168657,1.2586530447006226,8405.0517578125,198.92578125,3.3604061030308543
1478,Mauritius,2014.0,,,0.15000000596046448,0.0,0.15000000596046448,101.76000213623047,-8.610000610351562,93.1500015258789,10.0,0.356754638,1.2609339952468872,8704.1416015625,354.666015625,3.7445757725785143
1479,Mauritius,2015.0,,,0.15839707851409912,0.0,0.15839707851409912,62.626251220703125,-24.462451934814453,38.16379928588867,10.0,0.659527345,1.2626049518585205,7377.447265625,-986.2646484375,3.553071730039605
1480,Mauritius,2016.0,,,,,,,,,10.0,,1.2634730339050293,,,3.837932628708444
1481,Malawi,2000.0,,,78.73118591308594,0.0,78.73118591308594,308.7265930175781,-6.808687686920166,301.91790771484375,6.0,26.25125364,11.376172065734863,1209.10498046875,,1.576077837346702
1482,Malawi,2001.0,,,39.627506256103516,0.0,39.627506256103516,257.6760559082031,-9.66365909576416,248.01239013671875,4.0,24.42139981,11.695862770080566,1312.70166015625,-13.0406494140625,-4.974963846494433
1483,Malawi,2002.0,,,78.20005798339844,0.0,78.20005798339844,241.87667846679688,-5.741905212402344,236.134765625,4.0,11.00255526,12.013710975646973,1409.49755859375,181.74224853515625,1.7000000136307563
1484,Malawi,2003.0,,,74.6105728149414,0.0,74.6105728149414,327.36627197265625,-2.206571340560913,325.1596984863281,5.0,16.40392432,12.336687088012695,1643.8184814453125,-46.00537109375,5.705639437471618
1485,Malawi,2004.0,,,69.23372650146484,5.733895301818848,74.96762084960938,336.54302978515625,-0.1952008754014969,336.34783935546875,6.0,14.7925302,12.676037788391113,1727.1600341796875,8.442535400390625,5.4204976936605505
1486,Malawi,2005.0,,,66.56693267822266,0.0,66.56693267822266,346.02044677734375,-0.25993621349334717,345.760498046875,6.0,15.86381734,13.039710998535156,1977.8499755859375,-3.2889404296875,3.2687258275752953
1487,Malawi,2006.0,,,73.40689849853516,2.06392765045166,75.4708251953125,422.34765625,-10.571879386901855,411.7757873535156,6.0,18.25406203,13.429262161254883,2150.050537109375,10.086639404296875,4.6999999920261075
1488,Malawi,2007.0,,,88.23356628417969,0.0,88.23356628417969,613.9818725585938,-5.9098381996154785,608.072021484375,6.0,16.86480131,13.84096908569336,2509.600341796875,16.394317626953125,9.600000002608184
1489,Malawi,2008.0,96.52391815185547,96.52391815185547,96.12060546875,0.0,96.12060546875,408.928955078125,-2.772286891937256,406.15667724609375,6.0,17.46381479,14.271233558654785,3377.904052734375,50.8072509765625,7.639736774103923
1490,Malawi,2009.0,146.24615478515625,271.5063781738281,121.10267639160156,0.0,121.10267639160156,358.32952880859375,-0.6630540490150452,357.6664733886719,6.0,12.62501785,14.71460247039795,3488.8232421875,48.793792724609375,8.328110276245752
1491,Malawi,2010.0,,75.4618911743164,127.20692443847656,0.0,127.20692443847656,425.6485900878906,-0.30074968934059143,425.34783935546875,6.0,14.84645365,15.167095184326172,3479.304443359375,35.533050537109375,6.874065635009515
1492,Malawi,2011.0,2.7754499912261963,91.57443237304688,160.3877410888672,0.0,160.3877410888672,312.830810546875,7.597426414489746,320.42822265625,6.0,10.11000143,15.627617835998535,4054.399658203125,46.021514892578125,4.854055108983218
1493,Malawi,2012.0,3.0890274047851562,3.0890274047851562,186.06092834472656,0.0,186.06092834472656,478.72430419921875,-9.123791694641113,469.60052490234375,6.0,19.85669651,16.097305297851562,3660.671875,-151.9351806640625,1.8857995073186657
1494,Malawi,2013.0,0.496442049741745,0.496442049741745,203.89639282226562,0.0,203.89639282226562,468.42681884765625,-1.6065906286239624,466.8202209472656,6.0,21.14405531,16.577146530151367,4120.8486328125,-48.433441162109375,5.199999998355494
1495,Malawi,2014.0,28.767589569091797,36.76759338378906,200.91000366210938,0.0,200.91000366210938,365.4100036621094,-6.589996337890625,358.82000732421875,6.0,15.83139054,17.068838119506836,4116.26611328125,16.197296142578125,5.7000000037720895
1496,Malawi,2015.0,,,246.6737518310547,0.06930597871541977,246.74305725097656,344.0384521484375,-3.633216142654419,340.4052429199219,6.0,17.00735869,17.573606491088867,3357.736083984375,4.2989501953125,2.799999999003333
1497,Malawi,2016.0,,,,,,,,,6.0,,18.091575622558594,,,2.4840406264186754
1498,Malaysia,2000.0,,,0.19908425211906433,227.0356903076172,227.23477172851562,222.828369140625,1425.09814453125,1647.926513671875,3.0,0.056450234,23.18560791015625,239155.9375,,8.858868169693864
1499,Malaysia,2001.0,,,0.9079952239990234,326.4242858886719,327.332275390625,189.56346130371094,1935.7030029296875,2125.266357421875,3.0,0.034088379,23.69890785217285,209968.71875,-290.427734375,0.5176753191928611
1500,Malaysia,2002.0,,,1.4067058563232422,869.74072265625,871.1473999023438,266.2510681152344,938.4773559570312,1204.7283935546875,3.0,0.094790186,24.198810577392578,222421.953125,250.88671875,5.390988306927966
1501,Malaysia,2003.0,,,3.234671115875244,325.2976379394531,328.5323181152344,293.916259765625,2188.129638671875,2482.0458984375,3.0,0.105800642,24.688703536987305,235711.0,267.00341796875,5.788499285887468
1502,Malaysia,2004.0,0.04094472527503967,0.04094472527503967,1.3419753313064575,75.22381591796875,76.56578826904297,554.0650024414062,-122.46134948730469,431.6036376953125,3.0,0.252882045,25.174108505249023,282783.46875,449.24462890625,6.783437723703074
1503,Malaysia,2005.0,0.3928254246711731,0.3928254246711731,1.394195556640625,36.627174377441406,38.02136993408203,259.43853759765625,-339.923828125,-80.48529052734375,3.0,0.02129552,25.659393310546875,302410.46875,563.65185546875,5.332139161414858
1504,Malaysia,2006.0,,,3.6118671894073486,128.42193603515625,132.03379821777344,387.570556640625,122.14987182617188,509.7204284667969,3.0,0.152782171,26.143566131591797,333885.59375,526.201171875,5.5848470671515
1505,Malaysia,2007.0,,1302.0255126953125,2.5471324920654297,156.62631225585938,159.17344665527344,401.6872863769531,65.54399108886719,467.23126220703125,3.0,0.106686892,26.625844955444336,359878.5625,985.42724609375,6.298785927409469
1506,Malaysia,2008.0,,,6.10341739654541,0.0,6.10341739654541,286.4552001953125,431.129150390625,717.5843505859375,6.0,0.069827545,27.111068725585938,389831.96875,1208.09521484375,4.831769889130982
1507,Malaysia,2009.0,,,17.674619674682617,0.0,17.674619674682617,296.0335693359375,1071.608154296875,1367.6417236328125,6.0,0.070586672,27.605382919311523,305448.09375,-1364.77587890625,-1.5135287159871496
1508,Malaysia,2010.0,,,19.914012908935547,0.0,19.914012908935547,188.1412353515625,531.083251953125,719.2244873046875,6.0,-0.002486795,28.112289428710938,390153.53125,1779.47021484375,7.424847383260968
1509,Malaysia,2011.0,,,10.901567459106445,0.0,10.901567459106445,246.3901824951172,1922.41162109375,2168.8017578125,6.0,0.014029207,28.635128021240234,437282.3125,1205.40625,5.2939128341400306
1510,Malaysia,2012.0,,,6.468270301818848,0.0,6.468270301818848,251.80789184570312,1097.580810546875,1349.388671875,6.0,0.006049413,29.170455932617188,438035.15625,189.09375,5.473454192538526
1511,Malaysia,2013.0,,,5.440083980560303,0.0,5.440083980560303,177.2755584716797,959.0411376953125,1136.316650390625,6.0,-0.036205434,29.706724166870117,441539.59375,-72.6142578125,4.693722525578934
1512,Malaysia,2014.0,0.025665627792477608,0.025665627792477608,4.639999866485596,0.0,4.639999866485596,143.77000427246094,1870.530029296875,2014.300048828125,5.0,0.006136961,30.228017807006836,442778.0,118.2021484375,6.006721945582029
1513,Malaysia,2015.0,,,4.4945173263549805,0.0,4.4945173263549805,106.47254180908203,142.00299072265625,248.47552490234375,5.0,-0.000204711,30.723154067993164,371410.46875,-1631.8369140625,5.091515723930229
1514,Malaysia,2016.0,,,,,,,,,5.0,,31.187265396118164,,,4.449755765157292
1515,Namibia,2000.0,,4.0124592781066895,12.60866928100586,0.0,12.60866928100586,117.64551544189453,2.0306577682495117,119.6761703491211,6.0,3.866433404,1.899256944656372,3809.1455078125,,3.4921834292483283
1516,Namibia,2001.0,,,18.004247665405273,0.0,18.004247665405273,84.70298767089844,10.727311134338379,95.4302978515625,6.0,3.088567219,1.9335960149765015,3535.992919921875,-352.1005859375,1.1779486388161473
1517,Namibia,2002.0,11.793252944946289,11.793252944946289,21.778366088867188,0.0,21.778366088867188,90.40003967285156,9.092435836791992,99.49247741699219,6.0,3.976982362,1.9621469974517822,3250.2578125,-188.643310546875,4.788661275801928
1518,Namibia,2003.0,17.475479125976562,17.54157829284668,36.609458923339844,0.0,36.609458923339844,106.919677734375,-1.1534463167190552,105.76622772216797,6.0,2.875451376,1.9865349531173706,4064.652587890625,921.58056640625,4.239794372659219
1519,Namibia,2004.0,,9.570707321166992,41.86962890625,0.0,41.86962890625,146.543701171875,-16.579490661621094,129.96420288085938,6.0,2.620670725,2.009227991104126,5151.5087890625,899.333984375,12.269547995561439
1520,Namibia,2005.0,137.46084594726562,137.6152801513672,34.11053466796875,0.0,34.11053466796875,78.93746185302734,-2.540273427963257,76.39718627929688,6.0,1.585978254,2.032196044921875,5491.08984375,210.14990234375,2.5292627275009636
1521,Namibia,2006.0,4.613846302032471,4.613846302032471,57.97333526611328,0.0,57.97333526611328,69.55423736572266,-0.03439733386039734,69.51983642578125,6.0,1.883838693,2.0557339191436768,6341.7333984375,228.5400390625,7.07317522833921
1522,Namibia,2007.0,94.58575439453125,94.58575439453125,65.72272491455078,0.0,65.72272491455078,100.61173248291016,47.077266693115234,147.68899536132812,6.0,2.574460635,2.0799150466918945,7196.34228515625,244.6015625,5.374044221555451
1523,Namibia,2008.0,3.9688632488250732,3.9688632488250732,77.7446060180664,0.0,77.7446060180664,98.4436264038086,322.056640625,420.5002746582031,6.0,2.461490351,2.106374979019165,8196.90625,-279.978515625,2.6498119669142994
1524,Namibia,2009.0,23.97757911682129,23.97757911682129,98.13436126708984,0.0,98.13436126708984,178.82235717773438,0.45653802156448364,179.27890014648438,6.0,3.802236676,2.13703989982605,8833.3037109375,99.93896484375,0.2959708995692125
1525,Namibia,2010.0,,,125.90725708007812,0.0,125.90725708007812,109.92449188232422,50.869873046875,160.79437255859375,6.0,2.408708504,2.1731700897216797,10306.6484375,1061.48291015625,6.03924954600474
1526,Namibia,2011.0,18.863786697387695,83.67938232421875,120.41181945800781,0.0,120.41181945800781,149.61245727539062,-2.5254695415496826,147.0869903564453,6.0,2.303990845,2.215620994567871,11574.3427734375,317.4267578125,5.091338197523669
1527,Namibia,2012.0,136.79391479492188,136.79391479492188,148.0262451171875,0.0,148.0262451171875,78.7558364868164,4.060751438140869,82.81658935546875,6.0,2.020315403,2.2639338970184326,12032.2138671875,46.92529296875,5.0616820132676
1528,Namibia,2013.0,24.69469451904297,24.69469451904297,165.10400390625,0.0,165.10400390625,71.03631591796875,13.859509468078613,84.89582824707031,6.0,2.066519233,2.3165199756622314,12455.740234375,-358.20361328125,5.614719700640933
1529,Namibia,2014.0,78.51628112792969,78.51628112792969,156.49000549316406,0.0,156.49000549316406,60.39999771118164,0.3800010681152344,60.779998779296875,6.0,1.772944609,2.3709919452667236,13097.505859375,-189.77099609375,5.757788847049767
1530,Namibia,2015.0,,,61.68576431274414,0.0,61.68576431274414,77.9709701538086,31.52101707458496,109.49198913574219,6.0,1.236362896,2.42556095123291,11646.119140625,-670.00341796875,4.526770001137351
1531,Namibia,2016.0,,,,,,,,,6.0,,2.479712963104248,,,-0.2807079882129244
1532,Niger,2000.0,,,6.99449348449707,1.1414165496826172,8.135910034179688,160.43536376953125,3.9551448822021484,164.3905029296875,5.0,11.74056607,11.352972984313965,900.1766967773438,,-1.0541410755776042
1533,Niger,2003.0,0.06921032071113586,0.06921032071113586,20.222963333129883,0.8776249289512634,21.100587844848633,346.8370056152344,99.58523559570312,446.4222412109375,5.0,17.7810683,12.656869888305664,1221.151123046875,60.32484436035156,2.4869831430975466
1534,Niger,2004.0,0.12449219077825546,0.12449219077825546,23.569965362548828,0.5977887511253357,24.167753219604492,391.5152282714844,162.46438598632812,553.9796142578125,6.0,18.04873711,13.127012252807617,1448.1134033203125,13.160247802734375,0.3554683599193993
1535,Niger,2005.0,0.5585533380508423,0.5585533380508423,34.50043487548828,4.43070650100708,38.9311408996582,291.05609130859375,2.989248514175415,294.04534912109375,6.0,15.40486149,13.618449211120605,1691.9390869140625,11.700286865234375,7.132782527504773
1536,Niger,2006.0,1.038115382194519,74.61455535888672,35.04084396362305,1.1466244459152222,36.187469482421875,250.81263732910156,8.439156532287598,259.2518005371094,6.0,14.85604894,14.132063865661621,1670.5699462890625,0.456512451171875,5.827250497233138
1537,Niger,2007.0,9.100799560546875,9.100799560546875,46.11650466918945,0.0,46.11650466918945,234.7495574951172,2.1561172008514404,236.90567016601562,6.0,12.72383734,14.66833782196045,2024.30126953125,30.954620361328125,3.1028134179896085
1538,Niger,2008.0,0.2976647615432739,0.2976647615432739,50.251834869384766,0.0,50.251834869384766,271.092529296875,-4.350193023681641,266.7423400878906,6.0,11.43038374,15.228525161743164,2856.043212890625,61.961273193359375,7.77435480904532
1539,Niger,2009.0,125.2930908203125,125.2930908203125,40.27334976196289,0.0,40.27334976196289,250.97743225097656,16.35935401916504,267.3367919921875,-3.0,8.776380568,15.813913345336914,3478.39990234375,-17.8165283203125,1.8582913400337446
1540,Niger,2010.0,4.096263885498047,4.096263885498047,104.01687622070312,0.0,104.01687622070312,314.0699462890625,-6.65946626663208,307.4104919433594,3.0,13.06530626,16.42557716369629,3894.5869140625,2.971588134765625,8.426193268316467
1541,Niger,2011.0,3.528502941131592,51.751380920410156,92.16875457763672,0.0,92.16875457763672,240.93939208984375,21.655818939208984,262.59521484375,6.0,10.13289298,17.06463623046875,3619.82568359375,21.26226806640625,2.3647531323400983
1542,Niger,2012.0,29.4273738861084,29.4273738861084,103.83329772949219,0.0,103.83329772949219,340.78277587890625,-5.837968826293945,334.9447937011719,6.0,13.09179406,17.73163414001465,3461.45458984375,9.32568359375,10.599907397446628
1543,Niger,2013.0,1193.892333984375,1193.892333984375,79.87264251708984,0.0,79.87264251708984,289.4124755859375,-8.307550430297852,281.10491943359375,6.0,10.65451013,18.426372528076172,3666.701416015625,18.605926513671875,5.5657295960540125
1544,Niger,2014.0,,,80.48999786376953,0.0,80.48999786376953,252.5500030517578,-4.600006103515625,247.9499969482422,6.0,11.36142549,19.148218154907227,3636.8232421875,6.643768310546875,6.564426226508459
1545,Niger,2015.0,,,110.90766143798828,0.039600178599357605,110.94725799560547,252.5740509033203,-10.33541202545166,242.23863220214844,6.0,12.2563092,19.89696502685547,3032.630126953125,-70.67291259765625,4.367782715364669
1546,Niger,2016.0,,,,,,,,,5.0,,20.67298698425293,,,5.6885526065526335
1547,Nigeria,2000.0,,,43.17473602294922,0.0,43.17473602294922,69.4140396118164,6.689231872558594,76.103271484375,4.0,0.431930747,122.35201263427734,39413.37109375,,5.015934757205386
1548,Nigeria,2001.0,,,31.974403381347656,11.82988166809082,43.804283142089844,120.54285430908203,-60.27791213989258,60.26494216918945,4.0,0.419101739,125.46343231201172,38435.4375,-46.84588623046875,5.917684651632868
1549,Nigeria,2002.0,464.4662170410156,724.1604614257812,97.29290008544922,13.466010093688965,110.7589111328125,189.1124267578125,4437.17236328125,4626.28466796875,4.0,0.564982083,128.66671752929688,32638.134765625,131.232666015625,15.329155738186387
1550,Nigeria,2003.0,13.527189254760742,13.527189254760742,123.77005767822266,634.4468994140625,758.2169799804688,152.99493408203125,428.56878662109375,581.563720703125,4.0,0.516450219,131.9725341796875,43735.765625,55.17041015625,7.347194970342869
1551,Nigeria,2004.0,4.636786937713623,210.7161865234375,146.58030700683594,90.81512451171875,237.3954315185547,254.6337127685547,2605.34765625,2859.9814453125,4.0,0.742131561,135.39361572265625,64408.71484375,148.80474853515625,9.25055822849697
1552,Nigeria,2005.0,9.652470588684082,987.2967529296875,116.92339324951172,44.89783477783203,161.82122802734375,6924.49755859375,4941.98583984375,11866.4833984375,4.0,6.474225371,138.93948364257812,84149.1640625,163.00433349609375,6.438516525091018
1553,Nigeria,2006.0,935.6362915039062,972.4244995117188,902.7259521484375,24.36577033996582,927.0917358398438,12313.291015625,2333.701171875,14646.9921875,4.0,8.120039143,142.6140899658203,97748.0625,214.7183837890625,6.059428031255493
1554,Nigeria,2007.0,0.9324716925621033,651.9451904296875,268.7783508300781,38.60916519165039,307.38751220703125,1359.8895263671875,-210.66357421875,1149.2259521484375,4.0,1.266858983,146.41702270507812,113320.859375,100.761962890625,6.5911303607353915
1555,Nigeria,2008.0,9.928174018859863,706.279296875,398.73834228515625,3.232490062713623,401.9708251953125,470.883544921875,307.97601318359375,778.8595581054688,4.0,0.670633535,150.34739685058594,149269.796875,246.39892578125,6.7644727778479705
1556,Nigeria,2009.0,16.963733673095703,16.963733673095703,384.8305969238281,0.0,384.8305969238281,390.8199768066406,425.6474609375,816.4674072265625,4.0,1.057975884,154.4021759033203,98534.578125,-323.2655029296875,8.036925101896841
1557,Nigeria,2010.0,,,475.2187805175781,0.8055830001831055,476.02435302734375,450.1812744140625,184.42481994628906,634.6060791015625,4.0,0.587137842,158.57826232910156,137738.875,1306.64208984375,8.005655915281793
1558,Nigeria,2011.0,,,426.0976867675781,0.0,426.0976867675781,504.42901611328125,178.98147583007812,683.4105224609375,4.0,0.454315691,162.8770751953125,180991.296875,160.2900390625,5.307924203666417
1559,Nigeria,2012.0,635.4212646484375,1861.360595703125,432.1548156738281,0.0,432.1548156738281,538.50927734375,266.20135498046875,804.7106323242188,4.0,0.436230835,167.2972869873047,171212.828125,186.87646484375,4.230061175105561
1560,Nigeria,2013.0,991.3474731445312,1093.0228271484375,554.8988037109375,0.0,554.8988037109375,640.1708374023438,679.319091796875,1319.489990234375,4.0,0.514002309,171.8292999267578,161067.171875,200.461181640625,6.671335392883762
1561,Nigeria,2014.0,1.6277540922164917,1.6277540922164917,486.1700134277344,0.0,486.1700134277344,636.7799682617188,537.2100219726562,1173.989990234375,4.0,0.451117972,176.4604949951172,154200.0,174.25048828125,6.309718655723827
1562,Nigeria,2015.0,,,487.9026184082031,23.51209831237793,511.4147033691406,630.2421875,-71.60540008544922,558.6367797851562,7.0,0.519118591,181.18174743652344,98404.1875,-593.1201171875,2.652693295418345
1563,Nigeria,2016.0,,,,,,,,,7.0,,185.98963928222656,,,-1.6168689499181568
1564,Nicaragua,2000.0,9.434344291687012,9.434344291687012,96.5823974609375,14.62606143951416,111.20845794677734,340.54022216796875,10.232959747314453,350.773193359375,8.0,11.45584909,5.026795864105225,3251.709228515625,,4.1015901545525395
1565,Nicaragua,2001.0,,,130.44000244140625,17.29082489013672,147.7308349609375,844.6171875,206.3743133544922,1050.991455078125,8.0,18.33441139,5.100749969482422,3066.4296875,5.20068359375,2.9608435539020235
1566,Nicaragua,2002.0,,,85.43819427490234,9.552813529968262,94.99100494384766,298.7843322753906,4.232903003692627,303.0172424316406,8.0,10.31003842,5.171733856201172,2960.4765625,-61.89208984375,0.7539388946328387
1567,Nicaragua,2003.0,,,87.9504623413086,9.302811622619629,97.2532730102539,613.82275390625,184.5267333984375,798.3494873046875,8.0,16.32686346,5.240879058837891,3114.28369140625,-18.5364990234375,2.520732898662132
1568,Nicaragua,2004.0,,,98.42778778076172,1.8543617725372314,100.28215026855469,1329.7144775390625,54.5208740234375,1384.2353515625,8.0,22.15485044,5.3097028732299805,3620.6982421875,58.3482666015625,5.312170526861394
1569,Nicaragua,2005.0,,,121.23594665527344,1.1224420070648193,122.35839080810547,525.85986328125,-0.15360359847545624,525.7062377929688,8.0,12.38824295,5.379327774047852,5447.08642578125,56.8135986328125,4.282398312077888
1570,Nicaragua,2006.0,,,77.43154907226562,1.1466244459152222,78.57817077636719,375.72589111328125,-0.8255710005760193,374.90032958984375,8.0,11.30048578,5.450211048126221,6118.8466796875,34.527099609375,4.152323187209234
1571,Nicaragua,2007.0,48.82595443725586,48.82595443725586,85.49651336669922,6.524238586425781,92.020751953125,528.2730712890625,20.980327606201172,549.25341796875,9.0,11.58518774,5.522106170654297,6898.9306640625,78.852294921875,5.075817499453024
1572,Nicaragua,2008.0,,,113.44466400146484,5.939050197601318,119.38371276855469,544.6943969726562,14.266862869262695,558.9612426757812,9.0,8.703070337,5.594505786895752,7957.78271484375,162.45068359375,3.4363738287819245
1573,Nicaragua,2009.0,,,97.11257934570312,4.804546356201172,101.91712951660156,423.5060729980469,3.4457714557647705,426.95184326171875,9.0,9.346979843,5.666581153869629,6869.62255859375,-72.346435546875,-3.2927896191574746
1574,Nicaragua,2010.0,,,57.56159210205078,4.092363357543945,61.653953552246094,366.78729248046875,13.963471412658691,380.7507629394531,9.0,7.549963,5.737722873687744,8639.1796875,47.7186279296875,4.408844909853656
1575,Nicaragua,2011.0,,,63.09440231323242,2.525461435317993,65.61986541748047,444.2388916015625,-69.71318054199219,374.52569580078125,9.0,7.083582066,5.807819843292236,11035.4169921875,131.3067626953125,6.317524824598394
1576,Nicaragua,2012.0,,,48.47069549560547,1.5499049425125122,50.020599365234375,237.6004180908203,48.22270584106445,285.8231201171875,9.0,5.057208421,5.877108097076416,11845.40625,80.724609375,6.4967472990321085
1577,Nicaragua,2013.0,,,39.931236267089844,0.0,39.931236267089844,245.4138946533203,-26.25476837158203,219.15911865234375,9.0,4.519707054,5.945746898651123,11674.5224609375,26.6424560546875,4.9267922688301695
1578,Nicaragua,2014.0,,,25.799999237060547,0.0,25.799999237060547,176.49000549316406,-5.5600128173828125,170.92999267578125,9.0,3.629905105,6.0139970779418945,12071.48046875,97.1632080078125,4.785816170443468
1579,Nicaragua,2015.0,,,40.668453216552734,0.30689194798469543,40.975345611572266,119.94619750976562,7.068469524383545,127.01466369628906,9.0,3.566133726,6.082035064697266,11796.8701171875,99.5040283203125,4.791440819946786
1580,Nicaragua,2016.0,,,,,,,,,6.0,,6.149928092956543,,,4.563542211589905
1581,Netherlands,2000.0,,,11.653064727783203,0.0,11.653064727783203,236.1935577392578,-3.1322596073150635,233.06129455566406,10.0,,15.92551326751709,599106.875,,4.195642482184553
1582,Netherlands,2001.0,,,10.77920150756836,0.0,10.77920150756836,61.31562042236328,302.9461364746094,364.2617492675781,10.0,,16.046180725097656,570082.1875,79.96875,2.326955105815955
1583,Netherlands,2002.0,,,12.57083511352539,0.0,12.57083511352539,107.94548797607422,31.395122528076172,139.34060668945312,10.0,,16.148929595947266,592508.375,2369.046875,0.21727356140144138
1584,Netherlands,2003.0,,,16.248580932617188,0.0,16.248580932617188,35.944969177246094,-6.3314313888549805,29.613536834716797,10.0,,16.22530174255371,702996.875,7336.3046875,0.15564606607188125
1585,Netherlands,2004.0,,,22.789180755615234,0.0,22.789180755615234,0.01219977531582117,-20.33702278137207,-20.3248233795166,10.0,,16.28177833557129,826029.6875,4555.19140625,1.9849456957911684
1586,Nepal,2000.0,16.972654342651367,16.972654342651367,21.18256378173828,0.0,21.18256378173828,315.60162353515625,10.564746856689453,326.1663818359375,6.0,7.007659161,23.74091148376465,3154.82177734375,0.0,6.199999987597707
1587,Nepal,2001.0,140.00155639648438,140.00155639648438,26.2540340423584,0.0,26.2540340423584,355.14288330078125,-0.46698954701423645,354.6759033203125,6.0,6.450693786,24.16177749633789,2866.67041015625,15.33734130859375,4.7998921488015895
1588,Nepal,2002.0,,,41.70243453979492,0.0,41.70243453979492,342.9804992675781,16.5479793548584,359.5284729003906,-6.0,5.674585867,24.566341400146484,2541.0224609375,-7.507904052734375,0.12014317524969442
1589,Nepal,2003.0,,,47.416770935058594,0.0,47.416770935058594,363.3363037109375,2.908705711364746,366.2449951171875,-6.0,7.347298671,24.95062255859375,3029.056396484375,3.117218017578125,3.9450377673063315
1590,Nepal,2004.0,,,43.16280746459961,0.0,43.16280746459961,361.1743469238281,-3.5501019954681396,357.6242370605469,-6.0,5.874129453,25.3094482421875,3305.35595703125,32.520538330078125,4.682603245351345
1591,Nepal,2005.0,5.617403507232666,5.617403507232666,61.52183532714844,0.0,61.52183532714844,395.514404296875,-1.0397448539733887,394.47467041015625,-6.0,5.189980305,25.640287399291992,3717.662841796875,24.026092529296875,3.479181046311467
1592,Nepal,2006.0,4.613846302032471,4.613846302032471,70.56327056884766,0.0,70.56327056884766,358.790283203125,-1.9721955060958862,356.8180847167969,6.0,5.790782722,25.94061851501465,3817.880126953125,25.101593017578125,3.3646147880716626
1593,Nepal,2007.0,13.055869102478027,13.055869102478027,60.36033630371094,0.0,60.36033630371094,402.5140075683594,4.513315677642822,407.0273132324219,6.0,5.79433232,26.214847564697266,4457.40380859375,40.2838134765625,3.411560275692622
1594,Nepal,2008.0,0.027578262612223625,5.543231010437012,85.08624267578125,0.0,85.08624267578125,535.9172973632812,-0.4931081235408783,535.4241943359375,6.0,5.50235385,26.475858688354492,4962.51904296875,79.18948364257812,6.104639142316898
1595,Nepal,2009.0,290.7436828613281,290.7436828613281,79.89450073242188,0.0,79.89450073242188,489.53045654296875,-7.848141193389893,481.68231201171875,6.0,6.563364107,26.74110221862793,5660.01806640625,3.320068359375,4.533078720392837
