,country,year,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,GDP_per_growth_rate,population_growth_rate,GDP_total_growth_rate
1095,Kiribati,2003.0,1.0907613039016724,0.0,1.0907613039016724,14.994832992553711,0.0,14.994832992553711,0.0,13.63019313,0.08889500051736832,68.27413177490234,0.16937420175124326,0.01745880682592026,2.0063246358804463
1096,Kiribati,2004.0,1.610370397567749,0.0,1.610370397567749,10.687002182006836,0.26839539408683777,10.955397605895996,0.0,10.96654571,0.09054200351238251,75.46537017822266,0.07736252520950841,0.018190485422480702,-1.6293602038550574
1097,Kiribati,2005.0,0.9924782514572144,0.0,0.9924782514572144,24.244827270507812,0.283564954996109,24.528392791748047,0.0,17.45172512,0.09232500195503235,92.58212280273438,0.03882516486008605,0.019312195016451397,4.95163162646719
1098,Kiribati,2006.0,0.8829008340835571,0.0,0.8829008340835571,21.65973663330078,-0.8255688548088074,20.83416748046875,0.0,16.04274232,0.09425999969244003,78.40337371826172,-0.0868093986242795,0.020528301970309443,-0.04929532267955494
1099,Kiribati,2007.0,0.7931860089302063,0.0,0.7931860089302063,24.566423416137695,0.4580368399620056,25.024459838867188,0.0,15.11953303,0.09631100296974182,89.67912292480469,0.129422793896907,0.021295627852055028,2.0349472648778715
1100,Kiribati,2008.0,0.5150100588798523,0.0,0.5150100588798523,21.80574607849121,0.3835185468196869,22.18926429748535,0.0,13.74383375,0.09843999892473221,90.59612274169922,0.02063203881344711,0.021627346386078584,-2.0914367581391247
1101,Kiribati,2009.0,0.02173999883234501,0.0,0.02173999883234501,24.403148651123047,0.4130611717700958,24.81620979309082,0.0,14.02544896,0.10056799650192261,79.65644836425781,-0.0982164900440965,0.021159788911074878,0.8027515094326816
1102,Kiribati,2010.0,,,,,,,0.0,10.509806,0.10265199840068817,82.69255828857422,0.12075588595036416,0.020301620340901157,-0.9238846568670738
1103,Kiribati,2011.0,,,,,,,0.0,26.66888905,0.10465600341558456,105.59053039550781,0.09953144209547901,0.019148495542473314,1.594561102020407
1104,Kiribati,2012.0,,,,,,,0.0,24.08150506,0.10661300271749496,118.1792221069336,0.02271776770105627,0.01835610340228473,4.713319136318319
1105,Kiribati,2013.0,,,,,,,0.0,22.08101368,0.10853499919176102,105.52848052978516,-0.03940962251912391,0.017708540918402224,4.214773912036151
1106,Kiribati,2014.0,,,,,,,0.0,23.42718971,0.11045800149440765,117.40499877929688,-0.08278317827375868,0.017409352664632415,-0.697828087271759
1107,Kiribati,2015.0,0.049499090760946274,0.0,0.049499090760946274,45.07386779785156,-3.237240791320801,41.83662796020508,0.0,19.14370108,0.11240699887275696,124.73770141601562,-0.08706916918166206,0.017338754685155684,10.405407926567605
1108,Kiribati,2016.0,,,,,,,0.0,,0.11439500004053116,,,0.017378392124392097,5.135383280854853
1109,St. Kitts and Nevis,2000.0,0.2256288230419159,0.0,0.2256288230419159,1.2475945949554443,-0.10617824643850327,1.141416311264038,0.0,1.02208743,0.04537399858236313,303.935302734375,,,10.407192756880093
1110,St. Kitts and Nevis,2001.0,0.1426849663257599,0.9598807096481323,1.1025656461715698,9.27452278137207,-1.971646785736084,7.302875995635986,0.0,2.375378938,0.045990001410245895,285.36993408203125,0.05414713166882661,0.01339427721229707,5.517255631243103
1111,St. Kitts and Nevis,2002.0,0.2685529291629791,1.150941252708435,1.4194941520690918,16.202693939208984,-28.198057174682617,-11.995363235473633,0.0,6.314336345,0.04664099961519241,306.9176330566406,0.018255104053901426,0.013957638350754123,2.4696973309442143
1112,St. Kitts and Nevis,2003.0,0.025074969977140427,0.0,0.025074969977140427,2.4573471546173096,-6.945766925811768,-4.488419532775879,0.0,0.021324515,0.04730600118637085,300.899658203125,-0.07289428638570473,0.01405744629647596,-3.4442489845960296
1113,St. Kitts and Nevis,2004.0,,,,,,,0.0,-0.017254022,0.04797099903225899,271.9671630859375,0.03399672867693572,0.013862497327623877,4.057900321882514
1114,St. Kitts and Nevis,2005.0,,,,,,,0.0,0.513749862,0.048611000180244446,289.2085876464844,0.03189751525458081,0.013165767945781856,9.695234587011
1115,St. Kitts and Nevis,2006.0,,,,,,,0.0,0.867724619,0.04921000078320503,331.6485290527344,0.1094316429370879,0.01217233475771495,0.911335050490166
1116,St. Kitts and Nevis,2007.0,,,,,,,0.0,0.53493898,0.049782998859882355,341.9070129394531,0.019894500329282937,0.011509914826345929,0.6006023265437506
1117,St. Kitts and Nevis,2008.0,,,,,,,0.0,6.648655534,0.050331998616456985,412.192138671875,0.05980784463913763,0.010907569173999083,6.1209915617840664
1118,St. Kitts and Nevis,2009.0,,,,,,,0.0,0.465684526,0.05088600143790245,362.4362487792969,-0.041332057699364426,0.010887136064749154,-4.048430425677381
1119,St. Kitts and Nevis,2010.0,,,,,,,0.0,1.698530647,0.05144499987363815,324.2041931152344,-0.0495199315498678,0.010865942989770495,-0.6081994714724175
1120,St. Kitts and Nevis,2011.0,,,,,,,0.0,2.16436556,0.05200599879026413,306.7812805175781,0.034164004393599574,0.01078719627880696,1.827860477456582
1121,St. Kitts and Nevis,2012.0,,,,,,,0.0,3.050036752,0.052590999752283096,280.6495361328125,-0.0561581633992749,0.011123594622168605,-2.2274579371898966
1122,St. Kitts and Nevis,2013.0,,,,,,,0.0,3.925545701,0.05316900089383125,309.71466064453125,0.042668813460010724,0.010871017544646346,5.383660208542423
1123,Kuwait,2000.0,,,,,,,-7.0,,2.050740957260132,35294.98046875,,,4.694581870792106
1124,Kuwait,2001.0,,,,,,,-7.0,,2.1093549728393555,31224.658203125,-0.13753929870456394,0.027787648989361244,0.21333257649935433
1125,Kuwait,2002.0,,,,,,,-7.0,,2.1438329219818115,31164.9296875,0.056864672423253264,0.01608238626664236,3.0142831519225126
1126,Kuwait,2003.0,,,,,,,-7.0,,2.1691179275512695,39699.94921875,0.17789225507380418,0.011656814619573222,17.326020417514343
1127,Kuwait,2004.0,,,,,,,-7.0,,2.2079389095306396,50299.06640625,0.15744297166524854,0.01758245294369246,10.240298058635375
1128,Laos,2000.0,3.5835165977478027,0.0,3.5835165977478027,259.73858642578125,-7.3528361320495605,252.38575744628906,-7.0,16.9169236,5.329304218292236,1148.052490234375,,,
1129,Laos,2001.0,5.8630547523498535,0.0,5.8630547523498535,194.03857421875,-0.3372482359409332,193.70132446289062,-7.0,14.40552371,5.414567947387695,1076.3375244140625,-0.017573744448805266,0.015747097445992012,
1130,Laos,2002.0,10.908364295959473,0.0,10.908364295959473,221.51780700683594,17.839584350585938,239.35739135742188,-7.0,16.41671782,5.497272968292236,955.9589233398438,-0.035929426459407006,0.015044736068515417,
1131,Laos,2003.0,8.525490760803223,0.0,8.525490760803223,231.65512084960938,-27.70785140991211,203.947265625,-7.0,15.77313904,5.57965612411499,999.9898681640625,0.10038372433173125,0.014764916330004298,
1132,Laos,2004.0,4.294321060180664,0.0,4.294321060180664,215.50904846191406,1.683556318283081,217.19261169433594,-7.0,11.89874961,5.664605140686035,1312.76904296875,0.10793087049481159,0.014996458616488285,
1133,Laos,2005.0,8.696000099182129,0.0,8.696000099182129,196.21531677246094,16.446781158447266,212.66209411621094,-7.0,11.1400722,5.754025936126709,1695.542724609375,0.09269339356786713,0.015540561762025519,
1134,Laos,2006.0,4.896086692810059,0.0,4.896086692810059,317.5346984863281,-388.0865173339844,-70.55181884765625,-7.0,11.1934161,5.849356174468994,2226.205810546875,0.17010913402903177,0.01629756087659327,
1135,Laos,2007.0,1.5640287399291992,0.0,1.5640287399291992,322.513916015625,44.451942443847656,366.9658508300781,-7.0,9.752195527,5.949787139892578,2222.641357421875,0.1463843063552469,0.016879757722794306,
1136,Laos,2008.0,3.4516634941101074,0.0,3.4516634941101074,514.4293212890625,-94.22491455078125,420.20440673828125,-7.0,9.571150258,6.052189826965332,2734.01416015625,0.19551877480390947,0.016919939724379118,
1137,Laos,2009.0,8.0872802734375,0.0,8.0872802734375,323.0998840332031,10.728717803955078,333.82861328125,-7.0,7.362391658,6.152036190032959,2732.45703125,0.043642414195486895,0.016229807495181856,
1138,Laos,2010.0,13.770098686218262,0.0,13.770098686218262,343.5328369140625,-91.79351806640625,251.73931884765625,-7.0,6.192745521,6.246273994445801,4088.92431640625,0.1591601078308854,0.01508704301102357,
1139,Laos,2011.0,12.564162254333496,0.0,12.564162254333496,312.1152648925781,-39.3761100769043,272.7391662597656,-7.0,5.213396881,6.333487033843994,4833.876953125,0.10700636013666903,0.013770145724173212,
1140,Laos,2012.0,8.844791412353516,0.0,8.844791412353516,319.7557067871094,6.054978370666504,325.8106994628906,-7.0,4.283312854,6.415168762207031,5502.97900390625,0.16382486849728725,0.012732592296595464,
1141,Laos,2013.0,15.994863510131836,0.0,15.994863510131836,341.6678161621094,-29.651004791259766,312.0168151855469,-7.0,3.746378488,6.494556903839111,5434.8779296875,0.12209066953160515,0.012223796451017553,
1142,Laos,2014.0,18.450000762939453,0.0,18.450000762939453,414.17999267578125,81.36001586914062,495.5400085449219,-7.0,3.740571181,6.576396942138672,6933.25,0.0732655016956296,0.012444510119996775,
1143,Laos,2015.0,25.07623863220215,0.0,25.07623863220215,413.8816833496094,42.806800842285156,456.6884765625,-7.0,3.425999958,6.663967132568359,7921.62646484375,0.056231769823063715,0.01314084969022605,
1144,Laos,2016.0,,,,,,,-7.0,,6.758353233337402,,,0.013965843084889087,
1145,Lebanon,2000.0,42.24567794799805,0.0,42.24567794799805,139.5713348388672,-25.16425895690918,114.40707397460938,6.0,1.144336642,3.235366106033325,9217.6005859375,,,1.3418716193980487
1146,Lebanon,2001.0,60.731910705566406,24.956893920898438,85.68880462646484,167.88832092285156,-75.00041198730469,92.88790893554688,6.0,1.132071098,3.359858989715576,10990.6337890625,-0.039128198418040945,0.037053008493308746,3.8396692782491897
1147,Lebanon,2002.0,46.26783752441406,10.256165504455566,56.52400207519531,185.18643188476562,-75.69355773925781,109.49287414550781,6.0,1.115800001,3.522836923599243,9972.265625,0.019911144410244008,0.046263263789444516,3.4231498272447425
1148,Lebanon,2003.0,37.110958099365234,46.990501403808594,84.10145568847656,920.038330078125,209.46377563476562,1129.5020751953125,6.0,3.211896225,3.7014639377593994,11444.2158203125,-0.022054046961367608,0.04825847750073832,3.2270982685183043
1149,Lebanon,2004.0,35.17195129394531,7.6858601570129395,42.857810974121094,172.15103149414062,-13.517354011535645,158.63368225097656,6.0,1.324178483,3.863266944885254,14405.4951171875,-0.02795550842689603,0.0418824299315046,6.679444616719792
1150,Lebanon,2005.0,45.252281188964844,14.178260803222656,59.4305419921875,158.07579040527344,-33.55521011352539,124.52058410644531,6.0,1.093399491,3.986851930618286,14142.8154296875,-0.04894301520385061,0.030998137850047146,2.6857793099149774
1151,Lebanon,2006.0,104.76708221435547,5.7331223487854,110.50020599365234,761.8287353515625,-247.55618286132812,514.2725830078125,6.0,3.726304843,4.057350158691406,14288.0869140625,-0.024176957994640095,0.017375436015080716,1.5495150020831119
1152,Lebanon,2007.0,142.03614807128906,0.0,142.03614807128906,1277.8673095703125,-433.01251220703125,844.8547973632812,6.0,3.866723973,4.086465835571289,17679.111328125,0.08322488168184021,0.0071249040249990086,9.310622524629025
1153,Lebanon,2008.0,229.65066528320312,0.0,229.65066528320312,926.2839965820312,-174.5445556640625,751.7394409179688,6.0,3.601470373,4.11104679107666,23239.0078125,0.13752833045850216,0.0059792448869047,9.069128269316096
1154,Lebanon,2009.0,148.76681518554688,0.0,148.76681518554688,447.52874755859375,-84.76423645019531,362.7645263671875,6.0,1.645662863,4.1831560134887695,22567.20703125,0.15495264373378118,0.017237994992199676,10.23215557711788
1155,Lebanon,2010.0,90.21455383300781,0.0,90.21455383300781,376.8409729003906,-51.27803421020508,325.56292724609375,6.0,1.174047663,4.337141036987305,25221.193359375,0.031108374596587628,0.035503808196538915,7.975135559209434
1156,Lebanon,2011.0,93.87344360351562,0.0,93.87344360351562,322.5748596191406,-49.68842315673828,272.8864440917969,6.0,1.191245253,4.588367938995361,27794.7890625,-0.03525372085419866,0.05475299830969171,0.8673398771678649
1157,Lebanon,2012.0,335.09979248046875,0.0,335.09979248046875,387.5795593261719,-37.24937057495117,350.3302001953125,6.0,1.629587498,4.916403770446777,28476.919921875,0.0031445704840623936,0.06672271985130421,2.5405424917663453
1158,Lebanon,2013.0,101.5617904663086,0.0,101.5617904663086,414.58526611328125,-49.30647277832031,365.27880859375,6.0,1.35949005,5.276102066040039,27651.578125,-0.03965404899207009,0.06817500705842715,3.8110232837396723
1159,Lebanon,2014.0,121.33999633789062,0.0,121.33999633789062,502.6600036621094,125.06002807617188,627.7200317382812,6.0,1.735132872,5.603279113769531,25683.0,-0.03882326307091764,0.05839028202708756,2.4613611880531607
1160,Lebanon,2015.0,301.20196533203125,0.0,301.20196533203125,564.5668334960938,-54.86483383178711,509.7019958496094,6.0,1.993263068,5.8514790534973145,22194.935546875,-0.020186630428896603,0.04241661594591866,0.2116119591387644
1161,Lebanon,2016.0,,,,,,,6.0,,6.0066680908203125,,,0.025836126614048414,1.5295201069810673
1162,Liberia,2004.0,125.05989837646484,0.0,125.05989837646484,86.85020446777344,448.4637451171875,535.31396484375,3.0,69.19256213,3.1764140129089355,537.5220947265625,,-0.8910217831835631,2.619847685992312
1163,Liberia,2005.0,102.02439880371094,0.0,102.02439880371094,72.45091247558594,-0.05907518416643143,72.39183807373047,5.0,56.31082337,3.261229991912842,521.2874145507812,0.0850212833670871,0.026007358945622318,5.281212071411616
1164,Liberia,2006.0,101.35013580322266,0.0,101.35013580322266,114.35285949707031,-197.792724609375,-83.43986511230469,6.0,57.71756136,3.375838041305542,716.0669555664062,0.02876202009161572,0.033949510607557964,8.043906247544868
1165,Liberia,2007.0,114.76619720458984,1.8656607866287231,116.6318588256836,143.3544158935547,-0.8155415654182434,142.53887939453125,6.0,120.038897,3.512932062149048,781.5675048828125,0.12704883361713182,0.03902552580525515,9.535279869160746
1166,Liberia,2008.0,461.35040283203125,0.0,461.35040283203125,815.81982421875,-0.7232431173324585,815.0965576171875,6.0,181.1032232,3.6629929542541504,1156.909912109375,0.07575743119633802,0.040966743310500736,7.145688998171366
1167,Liberia,2009.0,124.8202133178711,61.350284576416016,186.17050170898438,266.30413818359375,58.980613708496094,325.2847595214844,6.0,50.54191922,3.811527967453003,760.7152099609375,0.22811330261321133,0.03896993921262209,5.300539377043094
1168,Liberia,2010.0,138.87176513671875,2.18045973777771,141.05223083496094,624.1442260742188,1.4392715692520142,625.58349609375,6.0,127.0505534,3.948124885559082,1000.8563232421875,0.06327319876133738,0.03459792232148098,6.099827602055811
1169,Liberia,2011.0,187.9468231201172,32.073333740234375,220.02015686035156,607.1837158203125,-3.1778907775878906,604.0057983398438,6.0,53.65859771,4.070167064666748,1485.0755615234375,0.11976828694960417,0.02998456259132902,8.200765840460804
1170,Liberia,2012.0,181.17355346679688,33.6949348449707,214.8684844970703,165.2715301513672,-165.34384155273438,-0.0723114013671875,6.0,38.45934592,4.181562900543213,1512.913818359375,0.06833855973375033,0.026639760904228843,7.993815693136568
1171,Liberia,2013.0,165.337890625,4.179205417633057,169.51708984375,166.17169189453125,15.669480323791504,181.84117126464844,6.0,32.57920257,4.286291122436523,1737.7763671875,0.07130056756749611,0.02443329650314985,8.70402806598014
1172,Liberia,2014.0,211.02000427246094,2.5399932861328125,213.55999755859375,223.07000732421875,-14.230010986328125,208.83999633789062,6.0,44.61964286,4.390737056732178,2441.0,-0.007205823981608983,0.023787790739031082,0.7011439117507621
1173,Liberia,2015.0,509.0683898925781,10.582907676696777,519.6513061523438,145.6065216064453,-5.276604652404785,140.3299102783203,6.0,62.39794755,4.4996209144592285,1932.939453125,-0.024481536062149523,0.024198451335569145,0
1174,Liberia,2016.0,,,,,,,6.0,,4.613822937011719,,,0.02475214677970642,-1.599584075020033
1175,Libya,2000.0,,,,,,,-7.0,,5.355751037597656,22711.53125,,,3.6792132926415775
1176,Libya,2001.0,,,,,,,-7.0,,5.440566062927246,19990.1640625,-0.16617062005935987,0.015589375140122074,-1.762878168438263
1177,Libya,2002.0,,,,,,,-7.0,,5.527514934539795,18158.015625,-0.7162212040638588,0.015730192074060484,-0.9588493807431036
1178,Libya,2003.0,,,,,,,-7.0,,5.615952014923096,23792.384765625,0.19187985086446416,0.01574747792507836,13.016001075702576
1179,Libya,2004.0,0.04879910126328468,0.0,0.04879910126328468,15.542513847351074,79.76213836669922,95.30464935302734,-7.0,,5.704759120941162,32617.3203125,0.17217282280366408,0.015567196464452149,4.461629982153468
1180,Libya,2005.0,0.15359781682491302,0.0,0.15359781682491302,28.75823974609375,-22.66158676147461,6.096652984619141,-7.0,0.050675732,5.792687892913818,44232.6328125,0.26633304515831063,0.01517926972730903,11.870728929384967
1181,Libya,2006.0,28.79174041748047,0.0,28.79174041748047,12.028090476989746,59.45248794555664,71.48057556152344,-7.0,0.067129156,5.881434917449951,53089.85546875,0.09897628184867498,0.015089349075822366,6.5005472269592275
1182,Libya,2007.0,4.502168655395508,0.0,4.502168655395508,15.30513858795166,97.6736068725586,112.97874450683594,-7.0,0.028398514,5.970362186431885,59995.06640625,0.1518441187685813,0.014894786313639023,6.352316994479338
1183,Libya,2008.0,15.625625610351562,0.0,15.625625610351562,45.572914123535156,420.86187744140625,466.4347839355469,-7.0,0.084466285,6.0530781745910645,78073.0,0.19912804167818393,0.013665111497551051,2.6673557897575364
1184,Libya,2009.0,6.141550064086914,0.0,6.141550064086914,31.077329635620117,46.78448486328125,77.86181640625,-7.0,0.0629525,6.121053218841553,54143.72265625,-0.4093602390904178,0.011105122242892862,-0.790141831553143
1185,Libya,2010.0,7.089130401611328,0.0,7.089130401611328,13.802322387695312,-207.52891540527344,-193.72659301757812,-7.0,0.010181387,6.169139862060547,71264.015625,0.14025955653010586,0.007794707899997712,5.021289739007656
1186,Libya,2011.0,304.0548400878906,0.0,304.0548400878906,433.74774169921875,-23.665685653686523,410.0820617675781,0.0,1.844629751,6.193500995635986,28407.25390625,-1.208293891952219,0.003933338122106478,-62.07591958490011
1187,Libya,2012.0,39.82222366333008,0.0,39.82222366333008,73.86846923828125,-23.82720184326172,50.04126739501953,0.0,,6.198257923126221,85705.5078125,,0.0007674620109766454,123.13955519858197
1188,Libya,2013.0,12.568119049072266,0.0,12.568119049072266,71.48372650146484,18.343753814697266,89.82748413085938,0.0,,6.195970058441162,71687.09375,,-0.00036925044238096194,-13.599999974182907
1189,Libya,2014.0,20.739999771118164,0.0,20.739999771118164,209.49000549316406,-165.0500030517578,44.44000244140625,0.0,,6.204108238220215,40000.0,,0.0013117404575435567,-24.000000034477964
1190,Libya,2015.0,20.55202293395996,0.0,20.55202293395996,168.7324981689453,-66.34857940673828,102.38391876220703,0.0,,6.234954833984375,22967.578125,,0.004947364750106457,-8.862039362549098
1191,Libya,2016.0,,,,,,,0.0,,6.293252944946289,,,0.00926358935067588,-2.795468889901855
1192,St. Lucia,2000.0,0.3848962187767029,0.0,0.3848962187767029,13.338644981384277,0.0,13.338644981384277,0.0,1.499541844,0.1569489985704422,528.2368774414062,,,0.04874842448161587
1193,St. Lucia,2001.0,0.1945704072713852,0.0,0.1945704072713852,6.174367427825928,-0.31131234765052795,5.863055229187012,0.0,2.343489891,0.1584639996290207,517.5572509765625,-0.08911948171388437,0.009560537801174102,-3.408064221589541
1194,St. Lucia,2002.0,0.30691763758659363,0.0,0.30691763758659363,20.4611759185791,-0.2813415229320526,20.179834365844727,0.0,4.675399093,0.15976299345493317,451.4247131347656,-0.016432676305059426,0.00813075542602989,0.41645045805202585
1195,St. Lucia,2003.0,,,,,,,0.0,2.012935646,0.16097299754619598,582.9931030273438,0.06644824104083324,0.007516814060169134,4.264610998255947
1196,St. Lucia,2004.0,,,,,,,0.0,-2.629481481,0.16225099563598633,611.65283203125,0.044499905402581454,0.007876673328141301,7.267408929079977
1197,St. Lucia,2005.0,,,,,,,0.0,1.215435423,0.16371400654315948,649.8310546875,0.0217790269071941,0.008936382036362094,-0.4103039931879522
1198,St. Lucia,2006.0,0.05733122304081917,0.0,0.05733122304081917,12.910991668701172,-0.6994416117668152,12.211549758911133,0.0,1.726403825,0.1654070019721985,786.715087890625,0.12687473920445397,0.010235331085461298,6.195256153543909
1199,St. Lucia,2007.0,0.022343266755342484,0.1452312469482422,0.16757450997829437,20.1648006439209,-5.116609573364258,15.04819107055664,0.0,1.60725211,0.16728800535202026,795.3175048828125,0.0783973672965419,0.011244101905953303,1.691618574339131
1200,St. Lucia,2008.0,0.021915322169661522,0.0,0.021915322169661522,5.555534362792969,-1.2710888385772705,4.284445762634277,0.0,1.577240635,0.1692200005054474,898.2640991210938,-0.027504323040447098,0.01141706150370169,4.949321940280598
1201,St. Lucia,2009.0,,,,,,,0.0,3.20163893,0.17102199792861938,746.079833984375,-0.03432111331893795,0.010536641163109959,-2.8288995483063104
1202,St. Lucia,2010.0,,,,,,,0.0,3.065403468,0.17258000373840332,942.0015258789062,0.06671316070929813,0.009027730768540021,1.6038623849959066
1203,St. Lucia,2011.0,,,,,,,0.0,2.48900333,0.1738319993019104,901.7425537109375,0.011689394892340485,0.007202330805231213,5.483411333457084
1204,St. Lucia,2012.0,0.010332698933780193,0.0,0.010332698933780193,7.315551280975342,-2.2111976146698,5.104353904724121,0.0,1.915530657,0.1748349964618683,853.5130004882812,-0.02489746428601412,0.005736821461695403,-0.19985174043647191
1205,St. Lucia,2013.0,0.010168381035327911,0.0,0.010168381035327911,4.952001571655273,-1.0575116872787476,3.8944897651672363,0.0,1.746418556,0.17565999925136566,808.19921875,0.015448889076093252,0.004696588825079148,-3.1743776044531558
1206,St. Lucia,2014.0,0.019999999552965164,0.0,0.019999999552965164,4.099999904632568,-0.059999942779541016,4.039999961853027,0.0,1.333359916,0.17642100155353546,787.8989868164062,0.01955069666196408,0.004313558450913065,1.758665901182411
1207,St. Lucia,2015.0,0.01979963481426239,0.0,0.01979963481426239,4.900409698486328,0.22769582271575928,5.128105640411377,0.0,0.858210398,0.17720599472522736,743.0031127929688,0.045200138516707386,0.004429834176372486,-1.360484661990938
1208,St. Lucia,2016.0,,,,,,,0.0,,0.17801499366760254,,,0.004544555072061973,3.9868689484603834
1209,Sri Lanka,2000.0,24.646629333496094,0.0,24.646629333496094,495.66668701171875,89.33577728271484,585.00244140625,5.0,1.738434928,18.655000686645508,16732.3671875,,,6.000033160143985
1210,Sri Lanka,2001.0,17.84859275817871,0.0,17.84859275817871,544.0967407226562,-202.63864135742188,341.4580993652344,6.0,2.174588044,18.797000885009766,13994.80078125,-0.06926333588945512,0.007554407175535122,-1.5454081341431447
1211,Sri Lanka,2002.0,18.415058135986328,0.12788283824920654,18.542940139770508,442.7159118652344,-21.573747634887695,421.14215087890625,6.0,2.077592233,18.93899917602539,13816.2314453125,0.026859703579140144,0.007497666043271105,3.9646756856609215
1212,Sri Lanka,2003.0,21.727462768554688,0.0,21.727462768554688,561.3533935546875,8.43774127960205,569.7911376953125,5.0,3.610815684,19.08300018310547,14790.5849609375,0.09989804574725993,0.007546036037224632,5.940269077604782
1213,Sri Lanka,2004.0,27.75448989868164,0.0,27.75448989868164,638.377685546875,108.27301025390625,746.6506958007812,5.0,2.493200092,19.22800064086914,16750.0234375,0.053751445341823224,0.007541109472165983,5.445061277899683
1214,Sri Lanka,2005.0,76.00729370117188,0.0,76.00729370117188,1027.6640625,35.126617431640625,1062.7906494140625,5.0,4.832155945,19.37299919128418,17936.04296875,0.11924475815809954,0.007484569063538351,6.241748044652255
1215,Sri Lanka,2006.0,68.7745361328125,0.0,68.7745361328125,860.736572265625,58.764503479003906,919.5010986328125,6.0,2.825626842,19.520000457763672,19657.419921875,0.10395882668576072,0.0075308024094346525,7.668291900112706
1216,Sri Lanka,2007.0,81.25129699707031,0.0,81.25129699707031,653.8645629882812,-6.110851287841797,647.7537231445312,6.0,1.900040532,19.667999267578125,21271.44921875,0.09596795596369768,0.007524853331595501,6.7968261189581085
1217,Sri Lanka,2008.0,98.66278076171875,0.0,98.66278076171875,746.7865600585938,403.0994873046875,1149.885986328125,6.0,1.816185404,19.816999435424805,24550.53125,0.1837703249012751,0.007518805676520708,5.950088145078496
1218,Sri Lanka,2009.0,77.0030746459961,0.0,77.0030746459961,751.5300903320312,39.34941482543945,790.8795166015625,5.0,1.693569663,19.968000411987305,18907.49609375,0.016909944126073276,0.007562148109324468,3.5389120529913214
1219,Sri Lanka,2010.0,62.02989196777344,0.0,62.02989196777344,718.8055419921875,39.967681884765625,758.773193359375,3.0,1.033032175,20.118999481201172,23752.453125,0.24385411509809948,0.007505297137412722,8.015967370880645
1220,Sri Lanka,2011.0,55.46541213989258,0.0,55.46541213989258,710.6328125,-17.025800704956055,693.6069946289062,3.0,0.949023517,20.270999908447266,32099.6484375,0.10648080485438914,0.007498417834965932,8.404733021010998
1221,Sri Lanka,2012.0,40.411190032958984,0.0,40.411190032958984,669.837890625,256.86065673828125,926.6985473632812,3.0,0.730267475,20.424999237060547,29520.521484375,0.020977306301322874,0.00753974709256557,9.144572246425668
1222,Sri Lanka,2013.0,61.26449966430664,0.0,61.26449966430664,512.120361328125,264.0322570800781,776.152587890625,3.0,0.555589649,20.584999084472656,28686.224609375,0.05695514933286089,0.007772642920970439,3.395732649834258
1223,Sri Lanka,2014.0,37.31999969482422,5.700000762939453,43.02000045776367,531.7899780273438,186.35003662109375,718.1400146484375,3.0,0.634004341,20.770999908447266,30714.80078125,0.03912035936500731,0.008954832448820413,4.960700591697304
1224,Sri Lanka,2015.0,22.056795120239258,11.10759449005127,33.164390563964844,389.01336669921875,154.15992736816406,543.1732788085938,6.0,0.544122319,20.965999603271484,29185.751953125,-0.0037223634477571246,0.009300758299823275,5.007683304727806
1225,Sri Lanka,2016.0,,,,,,,6.0,,21.202999114990234,,,0.011177640975855841,4.4866345309683595
1226,Lesotho,2000.0,1.725396752357483,0.0,1.725396752357483,28.25669288635254,-17.134519577026367,11.122173309326172,4.0,3.287838613,1.8686989545822144,1365.7178955078125,,,3.8755468142557987
1227,Lesotho,2001.0,2.166217088699341,0.0,2.166217088699341,37.81151580810547,-19.78132438659668,18.03019142150879,6.0,4.650922854,1.8859549760818481,1326.97021484375,-0.10967117412571412,0.00914975262849801,3.561582190851496
1228,Lesotho,2002.0,7.660152435302734,0.0,7.660152435302734,35.24437713623047,-77.68852996826172,-42.44415283203125,8.0,6.854858802,1.9023120403289795,1499.9974365234375,-0.08896097406033948,0.008598517961492065,0.7238359614873104
1229,Lesotho,2003.0,3.3349711894989014,0.0,3.3349711894989014,39.83159255981445,-78.7479476928711,-38.91635513305664,8.0,4.781620144,1.9180970191955566,2001.6884765625,0.31090030407569824,0.008229499711749364,4.559776811303465
1230,Lesotho,2004.0,4.843310832977295,0.0,4.843310832977295,39.62487030029297,-4.465117454528809,35.159751892089844,8.0,4.597947706,1.9337279796600342,2620.5361328125,0.20622602866487239,0.008083329521469507,1.692374206422187
1231,Lesotho,2005.0,3.2137391567230225,0.0,3.2137391567230225,46.15024185180664,-2.327599287033081,43.8226432800293,8.0,3.134547078,1.9495429992675781,2434.72998046875,0.06488845229201387,0.008112167627739154,3.466122481442426
1232,Lesotho,2006.0,3.703597068786621,0.0,3.703597068786621,42.79202651977539,-6.535758018493652,36.25626754760742,8.0,3.173328049,1.9656620025634766,2543.43017578125,0.029009126580428753,0.008200292458661346,4.2300948540936645
1233,Lesotho,2007.0,21.72882843017578,0.0,21.72882843017578,50.4399299621582,-6.848212718963623,43.59171676635742,8.0,5.206926752,1.982287049293518,2868.543212890625,-0.023281816037323422,0.008386800860131043,4.832963734421995
